date,open,high,low,close,volume
2019-02-01 23:00:00,3438.5,3440.5,3432.5,3432.5,20120096.0
2019-02-02 00:00:00,3432.5,3433.0,3414.0,3422.5,62100002.0
2019-02-02 01:00:00,3422.5,3422.5,3415.0,3416.5,17958074.0
2019-02-02 02:00:00,3416.5,3423.5,3416.0,3423.0,19225764.0
2019-02-02 03:00:00,3423.0,3423.5,3414.0,3418.0,18201925.0
2019-02-02 04:00:00,3418.0,3432.0,3414.0,3431.0,32014040.0
2019-02-02 05:00:00,3431.0,3438.0,3427.5,3430.5,37623439.0
2019-02-02 06:00:00,3430.5,3445.0,3430.5,3440.0,41514374.0
2019-02-02 07:00:00,3440.0,3441.5,3436.0,3437.0,21606657.0
2019-02-02 08:00:00,3437.0,3438.5,3430.0,3432.0,28214002.0
2019-02-02 09:00:00,3432.0,3438.0,3426.0,3436.5,34800067.0
2019-02-02 10:00:00,3436.5,3437.0,3421.5,3424.5,29830451.0
2019-02-02 11:00:00,3424.5,3427.5,3421.0,3427.0,26755055.0
2019-02-02 12:00:00,3427.0,3429.5,3424.0,3428.5,10303337.0
2019-02-02 13:00:00,3428.5,3430.0,3425.0,3430.0,13091357.0
2019-02-02 14:00:00,3430.0,3437.5,3429.0,3434.5,24339746.0
2019-02-02 15:00:00,3434.5,3437.0,3431.0,3431.0,10275688.0
2019-02-02 16:00:00,3431.0,3432.5,3428.5,3429.5,9051157.0
2019-02-02 17:00:00,3429.5,3442.0,3429.0,3431.0,31473936.0
2019-02-02 18:00:00,3431.0,3484.5,3430.5,3464.0,167798052.0
2019-02-02 19:00:00,3464.0,3470.5,3453.5,3457.0,55845289.0
2019-02-02 20:00:00,3457.0,3457.5,3443.0,3448.0,41503456.0
2019-02-02 21:00:00,3448.0,3449.5,3440.5,3440.5,17066697.0
2019-02-02 22:00:00,3440.5,3442.0,3433.0,3440.0,25974949.0
2019-02-02 23:00:00,3440.0,3443.0,3436.0,3436.5,20456808.0
2019-02-03 00:00:00,3436.5,3440.0,3435.5,3440.0,16768047.0
2019-02-03 01:00:00,3440.0,3440.0,3431.5,3433.0,23120751.0
2019-02-03 02:00:00,3433.0,3433.0,3419.5,3424.5,53476941.0
2019-02-03 03:00:00,3424.5,3425.0,3406.0,3423.0,65452603.0
2019-02-03 04:00:00,3423.0,3423.0,3416.0,3416.5,13439400.0
2019-02-03 05:00:00,3416.5,3426.0,3416.0,3424.0,18290975.0
2019-02-03 06:00:00,3424.0,3424.0,3417.5,3421.5,17160867.0
2019-02-03 07:00:00,3421.5,3423.5,3418.0,3422.0,15042938.0
2019-02-03 08:00:00,3422.0,3427.5,3421.5,3426.0,16610620.0
2019-02-03 09:00:00,3426.0,3426.0,3420.5,3420.5,8775492.0
2019-02-03 10:00:00,3420.5,3423.0,3412.0,3420.0,32070012.0
2019-02-03 11:00:00,3420.0,3424.0,3418.5,3423.5,10232600.0
2019-02-03 12:00:00,3423.5,3423.5,3418.0,3418.0,9050328.0
2019-02-03 13:00:00,3418.0,3420.5,3418.0,3420.5,5783168.0
2019-02-03 14:00:00,3420.5,3430.0,3382.5,3402.0,114674723.0
2019-02-03 15:00:00,3402.0,3406.5,3391.5,3404.0,43280653.0
2019-02-03 16:00:00,3404.0,3404.5,3384.5,3393.0,52262716.0
2019-02-03 17:00:00,3393.0,3401.5,3389.0,3401.5,24926162.0
2019-02-03 18:00:00,3401.5,3417.5,3398.5,3414.0,62013881.0
2019-02-03 19:00:00,3414.0,3423.5,3412.5,3416.5,30114567.0
2019-02-03 20:00:00,3416.5,3418.5,3413.5,3417.5,16483451.0
2019-02-03 21:00:00,3417.5,3420.0,3409.0,3410.5,20564742.0
2019-02-03 22:00:00,3410.5,3413.5,3410.0,3411.5,9152234.0
2019-02-03 23:00:00,3411.5,3418.5,3411.0,3414.0,14158159.0
2019-02-04 00:00:00,3414.0,3415.5,3409.0,3413.5,13420881.0
2019-02-04 01:00:00,3413.5,3420.0,3413.5,3415.0,18341033.0
2019-02-04 02:00:00,3415.0,3418.5,3414.0,3416.5,8311396.0
2019-02-04 03:00:00,3416.5,3435.0,3416.5,3419.5,70267653.0
2019-02-04 04:00:00,3419.5,3423.5,3397.5,3401.0,69249258.0
2019-02-04 05:00:00,3401.0,3408.0,3398.0,3407.0,24330511.0
2019-02-04 06:00:00,3407.0,3407.5,3394.0,3398.0,26867316.0
2019-02-04 07:00:00,3398.0,3405.5,3394.5,3405.5,33526037.0
2019-02-04 08:00:00,3405.5,3405.5,3401.0,3405.5,13493625.0
2019-02-04 09:00:00,3405.5,3411.0,3404.5,3404.5,23548872.0
2019-02-04 10:00:00,3404.5,3409.5,3401.5,3409.5,20052185.0
2019-02-04 11:00:00,3409.5,3415.0,3409.0,3411.0,28498063.0
2019-02-04 12:00:00,3411.0,3414.5,3410.5,3414.0,8488777.0
2019-02-04 13:00:00,3414.0,3421.0,3410.5,3416.5,26341291.0
2019-02-04 14:00:00,3416.5,3418.5,3411.5,3415.5,16789553.0
2019-02-04 15:00:00,3415.5,3419.0,3412.5,3413.0,10469669.0
2019-02-04 16:00:00,3413.0,3418.5,3412.5,3416.0,11717121.0
2019-02-04 17:00:00,3416.0,3416.0,3405.5,3409.5,26037574.0
2019-02-04 18:00:00,3409.5,3411.0,3405.5,3406.5,14759527.0
2019-02-04 19:00:00,3406.5,3407.0,3401.5,3407.0,22307174.0
2019-02-04 20:00:00,3407.0,3407.0,3398.5,3400.0,17932842.0
2019-02-04 21:00:00,3400.0,3414.0,3396.0,3409.0,43720739.0
2019-02-04 22:00:00,3409.0,3412.0,3408.5,3411.0,8272238.0
2019-02-04 23:00:00,3411.0,3418.0,3410.5,3415.0,24448988.0
2019-02-05 00:00:00,3415.0,3418.0,3412.0,3416.0,19022179.0
2019-02-05 01:00:00,3416.0,3416.5,3415.0,3415.0,5485748.0
2019-02-05 02:00:00,3415.0,3415.5,3412.0,3413.5,11252630.0
2019-02-05 03:00:00,3413.5,3417.5,3413.0,3413.5,14163893.0
2019-02-05 04:00:00,3413.5,3430.0,3413.0,3426.5,57222916.0
2019-02-05 05:00:00,3426.5,3429.0,3420.5,3424.0,22106911.0
2019-02-05 06:00:00,3424.0,3424.0,3420.0,3420.0,13227290.0
2019-02-05 07:00:00,3420.0,3422.0,3417.0,3418.0,18218204.0
2019-02-05 08:00:00,3418.0,3421.0,3417.5,3421.0,8481975.0
2019-02-05 09:00:00,3421.0,3423.0,3416.5,3417.5,18439878.0
2019-02-05 10:00:00,3417.5,3418.0,3413.0,3417.0,26625315.0
2019-02-05 11:00:00,3417.0,3417.5,3413.0,3417.0,15710787.0
2019-02-05 12:00:00,3417.0,3419.0,3416.5,3417.0,8183109.0
2019-02-05 13:00:00,3417.0,3424.5,3417.0,3419.0,17847739.0
2019-02-05 14:00:00,3419.0,3423.5,3415.0,3421.5,16505717.0
2019-02-05 15:00:00,3421.5,3425.0,3421.0,3421.5,14106083.0
2019-02-05 16:00:00,3421.5,3424.5,3421.5,3422.0,5740199.0
2019-02-05 17:00:00,3422.0,3424.0,3422.0,3422.0,5936036.0
2019-02-05 18:00:00,3422.0,3429.5,3422.0,3428.5,20612139.0
2019-02-05 19:00:00,3428.5,3446.0,3411.0,3415.0,111880409.0
2019-02-05 20:00:00,3415.0,3418.5,3351.0,3377.5,218981492.0
2019-02-05 21:00:00,3377.5,3378.0,3371.5,3373.0,32511670.0
2019-02-05 22:00:00,3373.0,3378.0,3373.0,3375.5,19250174.0
2019-02-05 23:00:00,3375.5,3375.5,3364.5,3369.5,35606328.0
2019-02-06 00:00:00,3369.5,3372.0,3369.0,3371.5,11221028.0
2019-02-06 01:00:00,3371.5,3374.5,3371.5,3374.0,9469270.0
2019-02-06 02:00:00,3374.0,3377.5,3374.0,3376.0,11510477.0
2019-02-06 03:00:00,3376.0,3376.0,3365.5,3370.0,20761741.0
2019-02-06 04:00:00,3370.0,3371.0,3365.0,3366.5,17321558.0
2019-02-06 05:00:00,3366.5,3368.5,3352.5,3367.0,42639451.0
2019-02-06 06:00:00,3367.0,3367.0,3360.0,3361.5,19928762.0
2019-02-06 07:00:00,3361.5,3368.5,3356.5,3366.0,33429146.0
2019-02-06 08:00:00,3366.0,3366.5,3363.5,3364.5,11569272.0
2019-02-06 09:00:00,3364.5,3365.5,3358.5,3358.5,22397923.0
2019-02-06 10:00:00,3358.5,3370.0,3330.0,3369.5,132289540.0
2019-02-06 11:00:00,3369.5,3380.0,3366.0,3368.0,58443730.0
2019-02-06 12:00:00,3368.0,3368.0,3361.0,3363.0,19783387.0
2019-02-06 13:00:00,3363.0,3367.0,3346.0,3367.0,48603307.0
2019-02-06 14:00:00,3367.0,3367.0,3358.0,3361.0,12136051.0
2019-02-06 15:00:00,3361.0,3363.5,3360.5,3361.5,5951218.0
2019-02-06 16:00:00,3361.5,3366.5,3361.0,3365.5,7884719.0
2019-02-06 17:00:00,3365.5,3370.0,3365.5,3366.5,14990623.0
2019-02-06 18:00:00,3366.5,3369.5,3364.5,3365.5,11370585.0
2019-02-06 19:00:00,3365.5,3366.5,3363.0,3364.5,9249941.0
2019-02-06 20:00:00,3364.5,3369.0,3364.0,3368.0,8490731.0
2019-02-06 21:00:00,3368.0,3368.5,3367.5,3368.5,3748281.0
2019-02-06 22:00:00,3368.5,3371.0,3368.0,3371.0,11497983.0
2019-02-06 23:00:00,3371.0,3372.5,3369.5,3370.0,8837279.0
2019-02-07 00:00:00,3370.0,3370.0,3368.5,3368.5,5624203.0
2019-02-07 01:00:00,3368.5,3370.5,3366.0,3368.0,16635878.0
2019-02-07 02:00:00,3368.0,3373.5,3368.0,3369.5,16219690.0
2019-02-07 03:00:00,3369.5,3372.0,3368.5,3372.0,6569059.0
2019-02-07 04:00:00,3372.0,3373.0,3371.0,3373.0,10436612.0
2019-02-07 05:00:00,3373.0,3378.5,3372.5,3376.5,24760236.0
2019-02-07 06:00:00,3376.5,3377.5,3366.0,3366.0,24520563.0
2019-02-07 07:00:00,3366.0,3366.5,3357.5,3360.5,39060078.0
2019-02-07 08:00:00,3360.5,3366.0,3360.0,3363.0,20787833.0
2019-02-07 09:00:00,3363.0,3364.0,3362.0,3364.0,9595228.0
2019-02-07 10:00:00,3364.0,3364.5,3362.0,3362.5,12488851.0
2019-02-07 11:00:00,3362.5,3364.0,3360.0,3361.0,11156039.0
2019-02-07 12:00:00,3361.0,3362.5,3357.5,3361.0,18639653.0
2019-02-07 13:00:00,3361.0,3361.5,3359.0,3359.0,7275179.0
2019-02-07 14:00:00,3359.0,3359.5,3353.0,3356.5,18780304.0
2019-02-07 15:00:00,3356.5,3357.0,3350.5,3355.5,23711165.0
2019-02-07 16:00:00,3355.5,3360.5,3355.5,3357.5,10453898.0
2019-02-07 17:00:00,3357.5,3360.0,3356.0,3360.0,7025508.0
2019-02-07 18:00:00,3360.0,3360.0,3355.5,3357.0,7709079.0
2019-02-07 19:00:00,3357.0,3359.0,3355.5,3355.5,6698353.0
2019-02-07 20:00:00,3355.5,3356.0,3352.0,3353.0,11267205.0
2019-02-07 21:00:00,3353.0,3357.0,3341.0,3355.0,49594852.0
2019-02-07 22:00:00,3355.0,3362.0,3355.0,3361.0,16098501.0
2019-02-07 23:00:00,3361.0,3361.0,3358.5,3359.0,6139537.0
2019-02-08 00:00:00,3359.0,3365.5,3358.5,3364.0,22509976.0
2019-02-08 01:00:00,3364.0,3366.5,3363.5,3366.0,8837047.0
2019-02-08 02:00:00,3366.0,3366.5,3356.5,3357.0,25097918.0
2019-02-08 03:00:00,3357.0,3374.0,3357.0,3365.5,46506981.0
2019-02-08 04:00:00,3365.5,3395.5,3365.0,3382.5,165202780.0
2019-02-08 05:00:00,3382.5,3391.0,3382.5,3388.5,32776431.0
2019-02-08 06:00:00,3388.5,3395.0,3385.5,3390.0,35675493.0
2019-02-08 07:00:00,3390.0,3409.5,3387.5,3393.0,87978421.0
2019-02-08 08:00:00,3393.0,3403.0,3390.5,3401.0,30858408.0
2019-02-08 09:00:00,3401.0,3415.0,3400.5,3407.0,89560936.0
2019-02-08 10:00:00,3407.0,3449.5,3405.0,3445.5,179565018.0
2019-02-08 11:00:00,3445.5,3728.0,3437.5,3663.0,416705681.0
2019-02-08 12:00:00,3663.0,3666.5,3612.5,3630.5,228500947.0
2019-02-08 13:00:00,3630.5,3639.5,3616.0,3621.5,61903488.0
2019-02-08 14:00:00,3621.5,3635.0,3620.5,3633.5,31369951.0
2019-02-08 15:00:00,3633.5,3635.0,3622.5,3625.0,25082607.0
2019-02-08 16:00:00,3625.0,3626.0,3588.0,3597.0,98137703.0
2019-02-08 17:00:00,3597.0,3608.0,3593.5,3596.5,26755290.0
2019-02-08 18:00:00,3596.5,3626.0,3596.0,3626.0,52725732.0
2019-02-08 19:00:00,3626.0,3633.0,3609.5,3620.0,53747743.0
2019-02-08 20:00:00,3620.0,3621.0,3611.0,3613.0,11767817.0
2019-02-08 21:00:00,3613.0,3616.0,3602.5,3611.5,26843514.0
2019-02-08 22:00:00,3611.5,3612.5,3605.5,3609.0,12484834.0
2019-02-08 23:00:00,3609.0,3615.0,3606.5,3611.5,19095073.0
2019-02-09 00:00:00,3611.5,3613.0,3608.0,3610.0,12536475.0
2019-02-09 01:00:00,3610.0,3612.5,3608.0,3610.5,13716613.0
2019-02-09 02:00:00,3610.5,3630.0,3610.0,3621.5,41891795.0
2019-02-09 03:00:00,3621.5,3642.5,3616.0,3620.5,85056084.0
2019-02-09 04:00:00,3620.5,3630.5,3615.5,3626.5,30645571.0
2019-02-09 05:00:00,3626.5,3633.5,3626.0,3626.0,17948849.0
2019-02-09 06:00:00,3626.0,3629.5,3623.5,3626.5,12583370.0
2019-02-09 07:00:00,3626.5,3629.5,3602.0,3616.5,46437073.0
2019-02-09 08:00:00,3616.5,3632.0,3616.0,3624.5,40955453.0
2019-02-09 09:00:00,3624.5,3637.5,3613.0,3622.0,50517845.0
2019-02-09 10:00:00,3622.0,3622.0,3604.0,3608.5,43801757.0
2019-02-09 11:00:00,3608.5,3611.5,3595.0,3608.0,44558664.0
2019-02-09 12:00:00,3608.0,3609.0,3603.0,3606.5,19528183.0
2019-02-09 13:00:00,3606.5,3610.5,3604.5,3608.0,13794472.0
2019-02-09 14:00:00,3608.0,3616.5,3608.0,3615.0,14220196.0
2019-02-09 15:00:00,3615.0,3615.5,3613.0,3615.5,7270834.0
2019-02-09 16:00:00,3615.5,3624.5,3615.0,3623.5,13103993.0
2019-02-09 17:00:00,3623.5,3624.0,3617.0,3619.5,15409653.0
2019-02-09 18:00:00,3619.5,3628.5,3617.5,3626.0,16760651.0
2019-02-09 19:00:00,3626.0,3633.0,3620.5,3620.5,26004235.0
2019-02-09 20:00:00,3620.5,3622.0,3617.5,3617.5,11717373.0
2019-02-09 21:00:00,3617.5,3621.0,3616.5,3618.0,8222006.0
2019-02-09 22:00:00,3618.0,3618.5,3613.0,3614.5,8933725.0
2019-02-09 23:00:00,3614.5,3622.0,3614.5,3620.5,10290337.0
2019-02-10 00:00:00,3620.5,3621.0,3615.5,3618.0,8261916.0
2019-02-10 01:00:00,3618.0,3618.5,3595.0,3602.0,58197108.0
2019-02-10 02:00:00,3602.0,3604.5,3575.0,3598.0,80828856.0
2019-02-10 03:00:00,3598.0,3606.5,3598.0,3604.0,24194550.0
2019-02-10 04:00:00,3604.0,3605.0,3600.5,3602.5,9771644.0
2019-02-10 05:00:00,3602.5,3612.5,3602.0,3612.5,22268486.0
2019-02-10 06:00:00,3612.5,3614.5,3602.5,3604.5,21177054.0
2019-02-10 07:00:00,3604.5,3607.0,3596.5,3598.5,27769585.0
2019-02-10 08:00:00,3598.5,3603.5,3593.0,3601.5,27794935.0
2019-02-10 09:00:00,3601.5,3605.0,3587.0,3589.0,36230876.0
2019-02-10 10:00:00,3589.0,3596.5,3589.0,3596.5,16876318.0
2019-02-10 11:00:00,3596.5,3619.5,3594.0,3614.0,60147301.0
2019-02-10 12:00:00,3614.0,3614.5,3602.5,3605.5,25707732.0
2019-02-10 13:00:00,3605.5,3613.0,3603.5,3609.0,12882825.0
2019-02-10 14:00:00,3609.0,3610.5,3605.0,3608.5,9939316.0
2019-02-10 15:00:00,3608.5,3608.5,3600.0,3604.5,15137836.0
2019-02-10 16:00:00,3604.5,3605.5,3601.5,3604.5,7580509.0
2019-02-10 17:00:00,3604.5,3629.0,3604.0,3620.0,54724587.0
2019-02-10 18:00:00,3620.0,3660.0,3617.5,3648.0,147655578.0
2019-02-10 19:00:00,3648.0,3652.5,3575.5,3609.0,178441292.0
2019-02-10 20:00:00,3609.0,3609.0,3595.5,3602.5,30935128.0
2019-02-10 21:00:00,3602.5,3606.5,3600.0,3600.5,16563812.0
2019-02-10 22:00:00,3600.5,3600.5,3593.0,3594.0,21598758.0
2019-02-10 23:00:00,3594.0,3595.0,3581.0,3594.5,31943482.0
2019-02-11 00:00:00,3594.5,3595.0,3586.5,3591.0,13169475.0
2019-02-11 01:00:00,3591.0,3596.0,3587.5,3596.0,15830431.0
2019-02-11 02:00:00,3596.0,3597.0,3594.5,3597.0,11745942.0
2019-02-11 03:00:00,3597.0,3597.0,3590.5,3591.0,12876953.0
2019-02-11 04:00:00,3591.0,3598.0,3589.5,3595.5,16037056.0
2019-02-11 05:00:00,3595.5,3599.5,3586.0,3591.5,25508747.0
2019-02-11 06:00:00,3591.5,3591.5,3585.5,3587.0,17708475.0
2019-02-11 07:00:00,3587.0,3598.0,3585.5,3597.5,29958085.0
2019-02-11 08:00:00,3597.5,3614.5,3593.0,3597.0,61842104.0
2019-02-11 09:00:00,3597.0,3609.5,3596.5,3607.0,65002279.0
2019-02-11 10:00:00,3607.0,3607.5,3594.0,3598.5,31828706.0
2019-02-11 11:00:00,3598.5,3599.0,3578.0,3591.0,53806167.0
2019-02-11 12:00:00,3591.0,3595.0,3587.0,3592.5,15087944.0
2019-02-11 13:00:00,3592.5,3594.5,3589.5,3594.5,8918423.0
2019-02-11 14:00:00,3594.5,3603.0,3593.0,3598.0,19140411.0
2019-02-11 15:00:00,3598.0,3603.5,3591.0,3596.5,20133467.0
2019-02-11 16:00:00,3596.5,3596.5,3586.5,3590.5,19924051.0
2019-02-11 17:00:00,3590.5,3597.0,3585.5,3594.5,14844487.0
2019-02-11 18:00:00,3594.5,3595.0,3588.5,3591.0,11883157.0
2019-02-11 19:00:00,3591.0,3591.0,3550.0,3567.0,143696699.0
2019-02-11 20:00:00,3567.0,3573.5,3563.0,3567.5,21783063.0
2019-02-11 21:00:00,3567.5,3570.0,3563.0,3568.0,13644855.0
2019-02-11 22:00:00,3568.0,3576.5,3568.0,3576.0,24501437.0
2019-02-11 23:00:00,3576.0,3580.5,3574.5,3576.5,24329787.0
2019-02-12 00:00:00,3576.5,3580.5,3576.0,3579.0,11755387.0
2019-02-12 01:00:00,3579.0,3579.5,3575.5,3579.0,11725849.0
2019-02-12 02:00:00,3579.0,3579.0,3573.5,3577.5,13546787.0
2019-02-12 03:00:00,3577.5,3578.0,3565.5,3568.5,25425684.0
2019-02-12 04:00:00,3568.5,3572.5,3566.0,3569.0,13142088.0
2019-02-12 05:00:00,3569.0,3571.5,3563.0,3568.5,20482176.0
2019-02-12 06:00:00,3568.5,3573.5,3568.0,3572.0,18424164.0
2019-02-12 07:00:00,3572.0,3589.5,3571.5,3582.5,58822114.0
2019-02-12 08:00:00,3582.5,3590.0,3577.0,3581.0,38070770.0
2019-02-12 09:00:00,3581.0,3581.0,3573.5,3575.5,17559258.0
2019-02-12 10:00:00,3575.5,3578.5,3568.0,3573.0,23850689.0
2019-02-12 11:00:00,3573.0,3582.5,3573.0,3576.0,22246540.0
2019-02-12 12:00:00,3576.0,3584.5,3575.5,3581.5,22244760.0
2019-02-12 13:00:00,3581.5,3618.0,3581.0,3597.0,111598090.0
2019-02-12 14:00:00,3597.0,3604.0,3594.5,3597.5,29091172.0
2019-02-12 15:00:00,3597.5,3613.5,3597.5,3606.0,42958869.0
2019-02-12 16:00:00,3606.0,3608.0,3551.5,3576.0,98439079.0
2019-02-12 17:00:00,3576.0,3584.0,3571.5,3579.5,34271945.0
2019-02-12 18:00:00,3579.5,3593.5,3578.5,3587.5,28717720.0
2019-02-12 19:00:00,3587.5,3596.0,3583.5,3594.5,29547270.0
2019-02-12 20:00:00,3594.5,3594.5,3590.0,3594.0,12280447.0
2019-02-12 21:00:00,3594.0,3601.0,3590.5,3597.0,18508888.0
2019-02-12 22:00:00,3597.0,3599.5,3594.0,3599.0,13411630.0
2019-02-12 23:00:00,3599.0,3600.0,3591.0,3593.0,15193582.0
2019-02-13 00:00:00,3593.0,3603.0,3592.5,3601.5,14336183.0
2019-02-13 01:00:00,3601.5,3632.0,3593.5,3596.5,121125711.0
2019-02-13 02:00:00,3596.5,3597.0,3584.0,3588.5,41562544.0
2019-02-13 03:00:00,3588.5,3591.5,3580.0,3582.0,28373972.0
2019-02-13 04:00:00,3582.0,3586.0,3577.0,3582.0,29290310.0
2019-02-13 05:00:00,3582.0,3585.0,3578.5,3580.5,22316885.0
2019-02-13 06:00:00,3580.5,3581.0,3565.5,3573.0,61623715.0
2019-02-13 07:00:00,3573.0,3579.5,3569.5,3579.5,40740160.0
2019-02-13 08:00:00,3579.5,3582.0,3577.0,3577.5,14774754.0
2019-02-13 09:00:00,3577.5,3578.5,3572.0,3572.0,16454435.0
2019-02-13 10:00:00,3572.0,3575.0,3562.5,3563.5,59491337.0
2019-02-13 11:00:00,3563.5,3577.0,3562.5,3575.5,26426593.0
2019-02-13 12:00:00,3575.5,3579.0,3575.0,3577.0,8961859.0
2019-02-13 13:00:00,3577.0,3584.5,3576.5,3581.0,15943882.0
2019-02-13 14:00:00,3581.0,3581.0,3571.0,3571.5,11152861.0
2019-02-13 15:00:00,3571.5,3574.5,3566.0,3568.0,17950635.0
2019-02-13 16:00:00,3568.0,3575.5,3567.5,3571.5,10504602.0
2019-02-13 17:00:00,3571.5,3577.5,3571.5,3572.0,8799387.0
2019-02-13 18:00:00,3572.0,3578.5,3572.0,3577.0,10442815.0
2019-02-13 19:00:00,3577.0,3588.5,3574.5,3584.0,31971177.0
2019-02-13 20:00:00,3584.0,3587.5,3581.0,3582.0,14316163.0
2019-02-13 21:00:00,3582.0,3583.5,3572.0,3575.5,15079042.0
2019-02-13 22:00:00,3575.5,3577.5,3575.0,3575.5,7402288.0
2019-02-13 23:00:00,3575.5,3585.5,3575.0,3583.5,35948899.0
2019-02-14 00:00:00,3583.5,3590.0,3570.0,3573.5,51305896.0
2019-02-14 01:00:00,3573.5,3578.0,3573.5,3578.0,6492910.0
2019-02-14 02:00:00,3578.0,3578.0,3557.0,3568.5,40878479.0
2019-02-14 03:00:00,3568.5,3575.0,3568.0,3570.0,13351780.0
2019-02-14 04:00:00,3570.0,3574.0,3569.5,3572.5,8763038.0
2019-02-14 05:00:00,3572.5,3572.5,3558.5,3561.5,42348524.0
2019-02-14 06:00:00,3561.5,3570.0,3533.0,3555.5,121425665.0
2019-02-14 07:00:00,3555.5,3560.5,3552.0,3557.5,21143131.0
2019-02-14 08:00:00,3557.5,3563.0,3557.0,3562.0,10846480.0
2019-02-14 09:00:00,3562.0,3563.0,3560.0,3561.5,10626438.0
2019-02-14 10:00:00,3561.5,3572.0,3561.0,3567.5,25520972.0
2019-02-14 11:00:00,3567.5,3579.5,3566.0,3566.5,30641002.0
2019-02-14 12:00:00,3566.5,3575.5,3566.5,3571.0,17011874.0
2019-02-14 13:00:00,3571.0,3572.5,3570.5,3572.5,4414157.0
2019-02-14 14:00:00,3572.5,3572.5,3570.0,3572.0,7718863.0
2019-02-14 15:00:00,3572.0,3572.5,3563.5,3564.0,16374920.0
2019-02-14 16:00:00,3564.0,3572.5,3556.0,3569.5,32366689.0
2019-02-14 17:00:00,3569.5,3570.0,3563.5,3564.0,13514506.0
2019-02-14 18:00:00,3564.0,3564.5,3560.0,3560.0,11943879.0
2019-02-14 19:00:00,3560.0,3567.5,3556.0,3563.5,18550354.0
2019-02-14 20:00:00,3563.5,3569.5,3563.5,3569.5,8860619.0
2019-02-14 21:00:00,3569.5,3570.0,3568.0,3570.0,5803144.0
2019-02-14 22:00:00,3570.0,3577.0,3570.0,3574.0,24429423.0
2019-02-14 23:00:00,3574.0,3583.0,3574.0,3580.5,43244176.0
2019-02-15 00:00:00,3580.5,3582.0,3576.5,3578.5,14713219.0
2019-02-15 01:00:00,3578.5,3584.0,3576.5,3578.5,16434425.0
2019-02-15 02:00:00,3578.5,3578.5,3572.0,3574.5,16466091.0
2019-02-15 03:00:00,3574.5,3579.5,3574.0,3574.5,13741898.0
2019-02-15 04:00:00,3574.5,3576.0,3572.0,3572.0,11837531.0
2019-02-15 05:00:00,3572.0,3583.5,3570.5,3582.5,33142858.0
2019-02-15 06:00:00,3582.5,3600.0,3573.0,3573.5,83814965.0
2019-02-15 07:00:00,3573.5,3581.5,3573.5,3581.5,17748357.0
2019-02-15 08:00:00,3581.5,3584.5,3577.5,3584.0,25796881.0
2019-02-15 09:00:00,3584.0,3615.0,3536.5,3555.5,224842984.0
2019-02-15 10:00:00,3555.5,3562.0,3545.5,3554.5,80811018.0
2019-02-15 11:00:00,3554.5,3561.0,3554.0,3560.0,19296908.0
2019-02-15 12:00:00,3560.0,3564.5,3559.5,3562.5,13902679.0
2019-02-15 13:00:00,3562.5,3565.5,3562.0,3565.5,11028328.0
2019-02-15 14:00:00,3565.5,3566.0,3562.0,3564.0,9354359.0
2019-02-15 15:00:00,3564.0,3568.0,3563.0,3563.5,9407837.0
2019-02-15 16:00:00,3563.5,3566.0,3563.0,3563.0,8522063.0
2019-02-15 17:00:00,3563.0,3563.5,3560.5,3563.0,8680713.0
2019-02-15 18:00:00,3563.0,3565.5,3562.5,3565.0,7973024.0
2019-02-15 19:00:00,3565.0,3572.0,3564.0,3572.0,26995188.0
2019-02-15 20:00:00,3572.0,3577.0,3571.5,3575.0,29497611.0
2019-02-15 21:00:00,3575.0,3582.0,3573.5,3579.0,30600312.0
2019-02-15 22:00:00,3579.0,3586.0,3578.5,3585.5,28986290.0
2019-02-15 23:00:00,3585.5,3599.0,3581.0,3583.0,56718877.0
2019-02-16 00:00:00,3583.0,3589.5,3581.0,3586.0,18931848.0
2019-02-16 01:00:00,3586.0,3587.0,3578.5,3582.5,13459766.0
2019-02-16 02:00:00,3582.5,3585.5,3578.5,3585.0,12064072.0
2019-02-16 03:00:00,3585.0,3591.5,3585.0,3586.5,20092623.0
2019-02-16 04:00:00,3586.5,3590.0,3582.5,3583.5,18777813.0
2019-02-16 05:00:00,3583.5,3587.5,3583.5,3584.5,12682279.0
2019-02-16 06:00:00,3584.5,3590.5,3584.5,3589.0,13018773.0
2019-02-16 07:00:00,3589.0,3609.5,3564.0,3586.0,105984066.0
2019-02-16 08:00:00,3586.0,3604.0,3585.5,3596.5,51774308.0
2019-02-16 09:00:00,3596.5,3608.0,3594.0,3598.0,46321457.0
2019-02-16 10:00:00,3598.0,3603.0,3592.5,3596.0,24291602.0
2019-02-16 11:00:00,3596.0,3603.5,3590.0,3596.0,33943438.0
2019-02-16 12:00:00,3596.0,3596.0,3588.0,3591.0,14356165.0
2019-02-16 13:00:00,3591.0,3593.0,3590.0,3590.5,4517865.0
2019-02-16 14:00:00,3590.5,3595.0,3590.0,3594.5,7567659.0
2019-02-16 15:00:00,3594.5,3596.0,3591.5,3596.0,5796217.0
2019-02-16 16:00:00,3596.0,3596.5,3592.5,3593.0,4963705.0
2019-02-16 17:00:00,3593.0,3593.5,3590.5,3591.5,5787198.0
2019-02-16 18:00:00,3591.5,3592.0,3573.0,3579.5,40130183.0
2019-02-16 19:00:00,3579.5,3585.0,3577.0,3581.5,22816804.0
2019-02-16 20:00:00,3581.5,3585.0,3578.5,3584.0,9884614.0
