,date,open,high,low,close,volume
1352,2019-02-26 08:00:00,3785.5,3788.0,3772.0,3787.5,38961178.0
1356,2019-02-26 12:00:00,3791.5,3798.0,3784.0,3797.0,29483600.0
1360,2019-02-26 16:00:00,3794.5,3801.5,3784.5,3788.5,19410843.0
1364,2019-02-26 20:00:00,3784.0,3785.5,3778.5,3781.5,18066848.0
1368,2019-02-27 00:00:00,3798.5,3806.5,3797.0,3804.0,16948717.0
1372,2019-02-27 04:00:00,3808.5,3809.0,3803.5,3805.5,13132112.0
1376,2019-02-27 08:00:00,3810.0,3820.0,3807.0,3811.5,38426659.0
1380,2019-02-27 12:00:00,3796.5,3801.0,3796.0,3799.0,11325047.0
1384,2019-02-27 16:00:00,3722.0,3748.5,3706.5,3748.0,91335891.0
1388,2019-02-27 20:00:00,3801.0,3814.5,3801.0,3811.0,41787959.0
1392,2019-02-28 00:00:00,3804.0,3809.0,3803.5,3808.0,11882705.0
1396,2019-02-28 04:00:00,3820.0,3829.0,3816.5,3822.0,36598764.0
1400,2019-02-28 08:00:00,3816.5,3817.0,3815.0,3816.5,12146737.0
1404,2019-02-28 12:00:00,3815.5,3816.0,3777.0,3794.0,108003043.0
1408,2019-02-28 16:00:00,3799.0,3803.0,3797.5,3798.0,11659386.0
1412,2019-02-28 20:00:00,3792.5,3802.5,3791.0,3801.5,14907936.0
1416,2019-03-01 00:00:00,3798.0,3799.5,3797.0,3797.0,8868748.0
1420,2019-03-01 04:00:00,3807.5,3826.0,3807.0,3813.5,50957221.0
1424,2019-03-01 08:00:00,3806.5,3815.0,3803.5,3814.5,18236857.0
1428,2019-03-01 12:00:00,3825.0,3839.0,3825.0,3830.0,41273678.0
1432,2019-03-01 16:00:00,3826.5,3830.5,3825.5,3826.5,10062449.0
1436,2019-03-01 20:00:00,3809.0,3811.0,3805.5,3810.5,9488434.0
1440,2019-03-02 00:00:00,3798.5,3804.5,3795.0,3801.0,17380349.0
1444,2019-03-02 04:00:00,3796.5,3800.0,3790.5,3792.0,19090704.0
1448,2019-03-02 08:00:00,3808.0,3815.0,3807.0,3807.0,11616654.0
1452,2019-03-02 12:00:00,3805.0,3805.5,3794.5,3795.0,18928884.0
1456,2019-03-02 16:00:00,3799.5,3807.0,3799.0,3806.0,10315602.0
1460,2019-03-02 20:00:00,3809.0,3814.0,3809.0,3811.0,7044281.0
1464,2019-03-03 00:00:00,3806.5,3806.5,3803.5,3806.0,5633220.0
1468,2019-03-03 04:00:00,3801.0,3809.5,3801.0,3808.0,11207858.0
1472,2019-03-03 08:00:00,3805.0,3809.0,3772.5,3806.0,71872424.0
1476,2019-03-03 12:00:00,3788.5,3789.5,3784.0,3789.0,9143427.0
1480,2019-03-03 16:00:00,3790.5,3791.0,3786.0,3788.5,7807080.0
1484,2019-03-03 20:00:00,3803.0,3803.5,3797.5,3801.0,10084566.0
1488,2019-03-04 00:00:00,3747.0,3747.0,3685.0,3720.5,165429378.0
1492,2019-03-04 04:00:00,3708.5,3717.5,3698.0,3700.0,49160141.0
1496,2019-03-04 08:00:00,3696.5,3707.0,3689.5,3702.0,43760426.0
1500,2019-03-04 12:00:00,3711.0,3713.5,3709.5,3710.5,15951430.0
1504,2019-03-04 16:00:00,3704.5,3709.5,3694.0,3699.0,27663351.0
1508,2019-03-04 20:00:00,3703.0,3704.0,3698.0,3699.0,14629145.0
1512,2019-03-05 00:00:00,3703.0,3704.5,3701.0,3703.0,10288339.0
1516,2019-03-05 04:00:00,3724.0,3726.0,3717.0,3717.5,23692366.0
1520,2019-03-05 08:00:00,3729.0,3849.5,3729.0,3834.5,381584060.0
1524,2019-03-05 12:00:00,3831.5,3848.0,3825.5,3838.5,47811174.0
1528,2019-03-05 16:00:00,3837.0,3837.5,3821.0,3831.5,28594806.0
1532,2019-03-05 20:00:00,3829.5,3830.0,3820.0,3827.0,16459437.0
1536,2019-03-06 00:00:00,3821.5,3828.5,3819.5,3823.5,18481856.0
1540,2019-03-06 04:00:00,3833.0,3845.0,3827.5,3841.0,26088774.0
1544,2019-03-06 08:00:00,3845.0,3845.5,3827.5,3836.5,40106261.0
1548,2019-03-06 12:00:00,3853.0,3853.0,3842.5,3845.5,19611733.0
1552,2019-03-06 16:00:00,3841.0,3847.5,3838.5,3845.5,11335404.0
1556,2019-03-06 20:00:00,3861.0,3887.5,3850.0,3864.5,81326998.0
1560,2019-03-07 00:00:00,3879.0,3882.5,3853.0,3862.5,65060773.0
1564,2019-03-07 04:00:00,3845.0,3849.5,3836.0,3845.0,38313080.0
1568,2019-03-07 08:00:00,3858.5,3864.5,3855.0,3856.0,25803728.0
1572,2019-03-07 12:00:00,3870.0,3877.0,3847.5,3855.5,54201714.0
1576,2019-03-07 16:00:00,3867.0,3868.5,3860.0,3868.0,17509653.0
1580,2019-03-07 20:00:00,3862.5,3866.0,3851.0,3852.5,22700610.0
1584,2019-03-08 00:00:00,3864.0,3877.5,3863.5,3871.5,31095800.0
1588,2019-03-08 04:00:00,3859.0,3864.0,3853.0,3864.0,25777991.0
1592,2019-03-08 08:00:00,3873.5,3885.0,3870.5,3885.0,33533033.0
1596,2019-03-08 12:00:00,3878.5,3889.5,3877.0,3888.0,21673463.0
1600,2019-03-08 16:00:00,3893.5,3894.0,3859.0,3864.5,73265428.0
1604,2019-03-08 20:00:00,3848.0,3857.0,3848.0,3852.0,30694709.0
1608,2019-03-09 00:00:00,3858.5,3860.5,3855.5,3858.0,17143126.0
1612,2019-03-09 04:00:00,3898.0,3909.0,3892.5,3894.0,40229861.0
1616,2019-03-09 08:00:00,3902.0,3927.0,3890.0,3900.0,110376337.0
1620,2019-03-09 12:00:00,3899.5,3901.0,3878.0,3891.0,79316782.0
1624,2019-03-09 16:00:00,3887.0,3896.5,3886.5,3889.5,12001133.0
1628,2019-03-09 20:00:00,3906.0,3912.0,3905.5,3912.0,11803008.0
1632,2019-03-10 00:00:00,3894.0,3897.5,3891.0,3897.0,14702167.0
1636,2019-03-10 05:00:00,3891.0,3891.5,3880.0,3883.0,24086752.0
1640,2019-03-10 09:00:00,3885.5,3886.0,3865.0,3875.5,25393874.0
1644,2019-03-10 13:00:00,3877.0,3885.0,3876.5,3882.5,14240976.0
1648,2019-03-10 17:00:00,3893.5,3897.0,3890.0,3891.0,15603662.0
1652,2019-03-10 21:00:00,3901.5,3912.5,3901.0,3907.0,26527175.0
1656,2019-03-11 01:00:00,3887.0,3889.5,3838.5,3866.0,115695219.0
1660,2019-03-11 05:00:00,3866.5,3874.0,3845.0,3873.5,38142037.0
1664,2019-03-11 09:00:00,3825.0,3846.0,3815.0,3844.5,85254407.0
1668,2019-03-11 13:00:00,3836.5,3849.0,3836.0,3844.5,23919307.0
1672,2019-03-11 17:00:00,3846.0,3847.0,3842.0,3846.5,12097438.0
1676,2019-03-11 21:00:00,3826.0,3833.5,3809.0,3818.5,91135225.0
1680,2019-03-12 01:00:00,3813.5,3825.0,3813.0,3817.0,28658526.0
1684,2019-03-12 05:00:00,3855.5,3861.5,3852.0,3858.5,32356992.0
1688,2019-03-12 09:00:00,3867.0,3874.0,3857.0,3863.5,50789806.0
1692,2019-03-12 13:00:00,3854.5,3856.5,3850.0,3851.0,13620003.0
1696,2019-03-12 17:00:00,3862.0,3867.0,3856.0,3858.0,15062282.0
1700,2019-03-12 21:00:00,3860.0,3861.0,3853.5,3859.0,14456940.0
1704,2019-03-13 01:00:00,3861.0,3864.5,3855.0,3855.5,16488810.0
1708,2019-03-13 05:00:00,3851.0,3853.5,3837.5,3844.0,35833138.0
1712,2019-03-13 09:00:00,3859.5,3870.0,3857.0,3857.0,79250717.0
1716,2019-03-13 13:00:00,3844.5,3853.0,3844.5,3849.0,13211537.0
1720,2019-03-13 17:00:00,3846.5,3846.5,3838.5,3842.0,15864329.0
1724,2019-03-13 21:00:00,3858.0,3862.5,3849.0,3857.5,30007513.0
1728,2019-03-14 01:00:00,3849.0,3851.5,3846.0,3847.5,13325153.0
1732,2019-03-14 05:00:00,3845.5,3847.5,3842.0,3843.0,12618827.0
1736,2019-03-14 09:00:00,3843.5,3850.0,3843.0,3845.5,25722948.0
1740,2019-03-14 13:00:00,3843.0,3851.0,3842.5,3850.5,15928067.0
1744,2019-03-14 17:00:00,3847.5,3849.5,3847.0,3849.5,6598858.0
1748,2019-03-14 21:00:00,3860.0,3867.5,3857.0,3864.0,36628297.0
1752,2019-03-15 01:00:00,3858.5,3863.0,3858.5,3859.5,12043352.0
1756,2019-03-15 05:00:00,3852.5,3867.0,3849.0,3864.5,44152866.0
1760,2019-03-15 09:00:00,3881.0,3885.0,3878.0,3881.5,26048543.0
1764,2019-03-15 13:00:00,3891.0,3903.5,3890.5,3899.0,25111687.0
1768,2019-03-15 17:00:00,3892.0,3894.5,3883.5,3889.5,21408659.0
1772,2019-03-15 21:00:00,3912.0,3939.0,3907.0,3929.0,86540878.0
1776,2019-03-16 01:00:00,4010.0,4038.0,3997.0,4006.5,153924163.0
1780,2019-03-16 05:00:00,3995.0,4006.5,3994.5,4005.0,26524890.0
1784,2019-03-16 09:00:00,3971.5,3982.0,3971.0,3976.5,38952294.0
1788,2019-03-16 13:00:00,3976.0,3984.5,3976.0,3981.0,15924055.0
1792,2019-03-16 17:00:00,3975.5,3981.0,3975.5,3981.0,12315375.0
1796,2019-03-16 21:00:00,3963.0,3969.5,3962.5,3965.0,14679224.0
1800,2019-03-17 01:00:00,3943.0,3946.5,3938.0,3945.5,19468900.0
1804,2019-03-17 05:00:00,3953.5,3954.0,3946.5,3950.0,13329079.0
1808,2019-03-17 09:00:00,3956.0,3967.0,3954.5,3966.5,27385976.0
1812,2019-03-17 13:00:00,3964.0,3965.5,3961.0,3963.0,8822012.0
1816,2019-03-17 17:00:00,3972.0,3976.0,3970.5,3974.0,9360888.0
1820,2019-03-17 21:00:00,3982.0,4014.5,3981.5,3996.0,183846918.0
1824,2019-03-18 01:00:00,3980.0,3982.5,3936.0,3939.0,102132306.0
1828,2019-03-18 05:00:00,3963.5,3965.0,3952.0,3952.5,24677748.0
1832,2019-03-18 09:00:00,3961.5,3964.0,3958.0,3962.5,16130689.0
1836,2019-03-18 13:00:00,3962.5,3963.0,3958.5,3961.0,9496810.0
1840,2019-03-18 17:00:00,3969.5,3977.0,3969.5,3972.0,17056182.0
1844,2019-03-18 21:00:00,3979.0,3983.0,3972.5,3973.0,23222833.0
1848,2019-03-19 01:00:00,3954.5,3964.0,3954.0,3960.5,26536236.0
1852,2019-03-19 05:00:00,3957.0,3976.0,3956.5,3972.5,39758813.0
1856,2019-03-19 09:00:00,3965.0,3972.0,3964.0,3969.5,23732168.0
1860,2019-03-19 13:00:00,3985.5,4012.0,3985.5,3991.5,109986840.0
1864,2019-03-19 17:00:00,3986.5,3987.0,3980.5,3985.5,13954728.0
1868,2019-03-19 21:00:00,3966.0,3978.5,3964.5,3971.5,63050058.0
1872,2019-03-20 01:00:00,3975.5,3987.5,3975.0,3985.5,26629771.0
1876,2019-03-20 05:00:00,3991.5,3991.5,3976.5,3976.5,20907652.0
1880,2019-03-20 09:00:00,3995.5,3998.0,3992.5,3994.0,20283655.0
1884,2019-03-20 13:00:00,3999.5,4001.5,3992.0,3994.0,22065703.0
1888,2019-03-20 17:00:00,4005.0,4011.5,4005.0,4006.0,14642824.0
1892,2019-03-20 21:00:00,4036.5,4037.0,4005.5,4022.0,86292792.0
1896,2019-03-21 01:00:00,4024.5,4024.5,4015.0,4016.5,20624824.0
1900,2019-03-21 05:00:00,4028.0,4029.5,4026.0,4028.5,12651488.0
1904,2019-03-21 09:00:00,4029.5,4034.5,4006.5,4019.5,139375512.0
1908,2019-03-21 13:00:00,3963.0,3963.5,3957.0,3963.0,26020217.0
1912,2019-03-21 17:00:00,3970.0,3976.5,3969.5,3974.0,30441894.0
1916,2019-03-21 21:00:00,3974.0,3975.5,3970.5,3974.0,16670275.0
1920,2019-03-22 01:00:00,3967.5,3973.0,3967.0,3972.5,9811267.0
1924,2019-03-22 05:00:00,3975.0,3978.0,3971.0,3971.5,20469428.0
1928,2019-03-22 09:00:00,3985.0,3995.0,3981.5,3982.0,88236785.0
1932,2019-03-22 13:00:00,3986.0,3999.0,3983.5,3992.5,43193701.0
1936,2019-03-22 17:00:00,3974.5,3982.0,3974.0,3982.0,12076259.0
1940,2019-03-22 21:00:00,3975.5,3981.5,3975.0,3979.5,12536780.0
1944,2019-03-23 01:00:00,3983.0,3989.5,3982.5,3988.0,11060654.0
1948,2019-03-23 05:00:00,3992.5,3992.5,3988.0,3988.5,12317187.0
1952,2019-03-23 09:00:00,3970.0,3970.5,3952.0,3969.5,71178895.0
1956,2019-03-23 13:00:00,3967.5,3971.5,3966.5,3968.0,11977263.0
1960,2019-03-23 17:00:00,3968.5,3973.5,3968.0,3971.5,9927737.0
1964,2019-03-23 21:00:00,3970.5,3973.5,3965.0,3968.0,20821755.0
1968,2019-03-24 01:00:00,3967.5,3968.0,3962.0,3963.0,7914504.0
1972,2019-03-24 05:00:00,3962.5,3974.5,3961.5,3970.0,36716771.0
1976,2019-03-24 09:00:00,3968.0,3975.0,3966.5,3972.5,16519740.0
1980,2019-03-24 13:00:00,3964.5,3966.5,3960.0,3965.5,12456109.0
1984,2019-03-24 17:00:00,3954.0,3965.5,3952.0,3962.5,30442882.0
1988,2019-03-24 21:00:00,3959.5,3969.0,3959.0,3968.5,15454668.0
1992,2019-03-25 01:00:00,3968.0,3971.5,3967.5,3971.5,11983303.0
1996,2019-03-25 05:00:00,3966.0,3970.5,3966.0,3970.0,15855367.0
2000,2019-03-25 08:00:00,3967.5,3968.0,3951.0,3953.0,80109744.0
2004,2019-03-25 12:00:00,3942.5,3952.5,3937.0,3951.0,68900886.0
2008,2019-03-25 16:00:00,3895.0,3895.5,3868.0,3884.0,89715485.0
2012,2019-03-25 20:00:00,3903.5,3913.5,3902.5,3905.0,46659138.0
2016,2019-03-26 00:00:00,3908.0,3910.0,3907.0,3908.0,20791476.0
2020,2019-03-26 04:00:00,3900.5,3905.5,3896.5,3905.0,22689182.0
2024,2019-03-26 08:00:00,3893.5,3896.5,3881.5,3885.5,54975714.0
2028,2019-03-26 12:00:00,3911.5,3914.0,3904.5,3908.5,31708276.0
2032,2019-03-26 16:00:00,3911.5,3911.5,3908.5,3908.5,9694612.0
2036,2019-03-26 20:00:00,3915.5,3928.5,3910.0,3928.5,47993864.0
2040,2019-03-27 00:00:00,3977.5,3986.5,3972.0,3975.5,48060151.0
2044,2019-03-27 04:00:00,3981.0,3983.5,3976.0,3982.0,29157646.0
2048,2019-03-27 08:00:00,4023.5,4023.5,4007.5,4009.0,73890493.0
2052,2019-03-27 12:00:00,4012.5,4013.0,4001.0,4004.5,28353956.0
2056,2019-03-27 16:00:00,4003.0,4007.0,3999.0,4006.5,16194913.0
2060,2019-03-27 20:00:00,4025.5,4026.0,4004.0,4015.0,64734465.0
2064,2019-03-28 00:00:00,4003.0,4003.0,3991.0,3997.5,57572715.0
2068,2019-03-28 04:00:00,4013.0,4013.5,4003.5,4007.0,19810843.0
2072,2019-03-28 08:00:00,3999.0,4001.5,3994.0,3999.0,23917523.0
2076,2019-03-28 12:00:00,4014.0,4014.5,3999.0,4000.0,33475273.0
2080,2019-03-28 16:00:00,4007.0,4009.0,4006.0,4008.0,9297738.0
2084,2019-03-28 20:00:00,4009.0,4029.0,4009.0,4012.0,116682732.0
2088,2019-03-29 00:00:00,4023.5,4050.0,4012.0,4015.0,163450772.0
2092,2019-03-29 04:00:00,4033.0,4033.5,4020.0,4028.5,66074707.0
2096,2019-03-29 08:00:00,4094.0,4094.5,4060.0,4078.0,117362506.0
2100,2019-03-29 12:00:00,4076.0,4076.0,4071.5,4075.0,17694546.0
2104,2019-03-29 16:00:00,4074.5,4077.0,4069.5,4072.0,14785878.0
2108,2019-03-29 20:00:00,4086.0,4129.0,4084.0,4119.5,183240345.0
2112,2019-03-30 00:00:00,4089.5,4089.5,4021.0,4070.5,200144227.0
2116,2019-03-30 04:00:00,4087.5,4087.5,4073.0,4076.0,38782145.0
2120,2019-03-30 08:00:00,4083.0,4085.5,4078.5,4082.0,18720116.0
2124,2019-03-30 12:00:00,4065.0,4075.0,4055.0,4073.5,73329208.0
2128,2019-03-30 16:00:00,4073.0,4079.0,4072.5,4075.5,9851948.0
2132,2019-03-30 20:00:00,4088.0,4098.0,4080.5,4081.5,45419011.0
2136,2019-03-31 00:00:00,4083.0,4086.5,4079.0,4080.0,19114955.0
2140,2019-03-31 04:00:00,4077.0,4083.5,4077.0,4083.5,17108021.0
2144,2019-03-31 08:00:00,4092.5,4093.0,4078.0,4083.0,38237676.0
2148,2019-03-31 12:00:00,4080.0,4085.5,4079.5,4085.0,13473700.0
2152,2019-03-31 16:00:00,4093.0,4093.0,4088.5,4090.0,8171495.0
2156,2019-03-31 20:00:00,4091.0,4119.5,4036.5,4108.5,254987620.0
2160,2019-04-01 00:00:00,4126.5,4127.0,4120.5,4122.5,35746281.0
2164,2019-04-01 04:00:00,4117.0,4117.5,4102.0,4117.0,65433783.0
2168,2019-04-01 08:00:00,4109.5,4122.5,4109.0,4121.0,33376205.0
2172,2019-04-01 12:00:00,4132.0,4141.5,4131.5,4136.5,39186941.0
2176,2019-04-01 16:00:00,4124.5,4126.0,4123.0,4124.0,16736162.0
2180,2019-04-01 20:00:00,4132.5,4166.5,4128.5,4143.5,117557709.0
2184,2019-04-02 00:00:00,4178.5,4851.0,4168.5,4698.5,572383512.0
2188,2019-04-02 04:00:00,4700.0,4729.0,4694.0,4703.5,154042521.0
2192,2019-04-02 08:00:00,4783.0,4837.0,4778.5,4810.5,170766224.0
2196,2019-04-02 12:00:00,4746.5,4751.0,4716.0,4737.0,83346017.0
2200,2019-04-02 16:00:00,4759.0,4829.0,4727.5,4803.0,245071566.0
2204,2019-04-02 20:00:00,4897.5,4999.0,4880.0,4975.5,315198700.0
2208,2019-04-03 00:00:00,5050.0,5049.5,4875.0,4922.5,360592157.0
2212,2019-04-03 04:00:00,4964.0,4968.5,4925.0,4957.0,85417990.0
2216,2019-04-03 08:00:00,4965.5,5035.0,4965.5,5009.5,219251039.0
2220,2019-04-03 12:00:00,5008.5,5154.0,5008.5,5124.5,385408251.0
2224,2019-04-03 16:00:00,5143.0,5335.0,5143.0,5295.0,316822490.0
2228,2019-04-03 20:00:00,4979.0,5038.5,4902.5,5035.0,226150445.0
2232,2019-04-04 00:00:00,4966.0,5015.5,4954.5,5013.5,113117110.0
2236,2019-04-04 04:00:00,5036.5,5058.5,4955.0,5027.5,125217398.0
2240,2019-04-04 08:00:00,4997.0,5029.5,4989.0,5024.0,103633939.0
2244,2019-04-04 12:00:00,5008.5,5009.0,4930.5,4940.5,173355407.0
2248,2019-04-04 16:00:00,4833.0,4865.5,4780.0,4848.5,203953953.0
2252,2019-04-04 20:00:00,4910.0,4975.0,4909.5,4946.5,116718034.0
2256,2019-04-05 00:00:00,4899.0,4965.0,4898.5,4951.5,96003383.0
2260,2019-04-05 04:00:00,4936.0,4973.5,4936.0,4966.5,49997604.0
2264,2019-04-05 08:00:00,5005.0,5043.5,4971.0,5031.5,168730465.0
2268,2019-04-05 12:00:00,4986.5,5028.0,4973.5,5012.0,70506396.0
2272,2019-04-05 16:00:00,5013.0,5073.0,4972.0,5000.0,118188133.0
2276,2019-04-05 20:00:00,5040.0,5041.0,4990.5,5009.5,58331317.0
2280,2019-04-06 00:00:00,4994.5,5013.0,4993.5,5010.5,20906511.0
2284,2019-04-06 04:00:00,5001.0,5001.0,4961.0,4987.5,73957121.0
2288,2019-04-06 08:00:00,4994.0,5026.0,4995.0,5007.5,74847362.0
2292,2019-04-06 12:00:00,5120.5,5245.0,5095.0,5183.5,358459405.0
2296,2019-04-06 16:00:00,5156.0,5174.0,5050.0,5086.0,132727102.0
2300,2019-04-06 20:00:00,5043.0,5056.5,5028.0,5039.0,47236558.0
2304,2019-04-07 00:00:00,5126.0,5168.0,5121.5,5141.0,82052090.0
2308,2019-04-07 04:00:00,5129.5,5175.5,5119.0,5159.0,73256561.0
2312,2019-04-07 08:00:00,5116.0,5147.0,5115.5,5147.0,46953432.0
2316,2019-04-07 12:00:00,5116.5,5124.5,5053.0,5114.0,162535032.0
2320,2019-04-07 16:00:00,5134.5,5176.0,5098.5,5142.0,143988198.0
2324,2019-04-07 20:00:00,5192.0,5269.0,5170.0,5260.0,170346975.0
2328,2019-04-08 00:00:00,5250.0,5321.0,5250.5,5315.5,87226433.0
2332,2019-04-08 04:00:00,5252.0,5255.0,5185.5,5233.5,119506274.0
2336,2019-04-08 08:00:00,5140.5,5193.0,5136.0,5186.5,109206808.0
2340,2019-04-08 12:00:00,5235.0,5249.0,5187.5,5211.5,115429848.0
2344,2019-04-08 16:00:00,5192.5,5277.0,5188.0,5253.5,107179476.0
2348,2019-04-08 20:00:00,5285.5,5285.5,5237.5,5246.0,108346846.0
2352,2019-04-09 00:00:00,5240.0,5249.5,5213.0,5222.0,63488827.0
2356,2019-04-09 04:00:00,5221.0,5245.0,5180.5,5228.5,119155913.0
2360,2019-04-09 08:00:00,5214.0,5224.0,5191.5,5191.5,73713579.0
2364,2019-04-09 12:00:00,5207.0,5234.5,5206.5,5226.5,44589246.0
2368,2019-04-09 16:00:00,5213.0,5245.5,5207.5,5219.5,66190649.0
2372,2019-04-09 20:00:00,5184.0,5222.5,5157.0,5201.5,101431377.0
2376,2019-04-10 00:00:00,5219.0,5239.0,5219.0,5230.5,34031237.0
2380,2019-04-10 04:00:00,5246.5,5255.0,5236.5,5248.5,41606117.0
2384,2019-04-10 08:00:00,5239.5,5294.5,5237.0,5271.0,131785442.0
2388,2019-04-10 12:00:00,5283.5,5315.0,5265.5,5267.0,99598461.0
2392,2019-04-10 16:00:00,5400.5,5418.5,5109.0,5297.0,315449027.0
2396,2019-04-10 20:00:00,5321.5,5342.5,5283.5,5303.0,133304195.0
2400,2019-04-11 00:00:00,5197.5,5226.5,5163.0,5220.5,115617149.0
2404,2019-04-11 04:00:00,5198.5,5206.5,5151.5,5202.0,138963128.0
2408,2019-04-11 08:00:00,5050.5,5064.5,5020.5,5057.0,120527946.0
2412,2019-04-11 12:00:00,5034.5,5061.0,5010.5,5051.0,94328255.0
2416,2019-04-11 16:00:00,5067.0,5073.5,5040.0,5052.5,51153210.0
2420,2019-04-11 20:00:00,5038.5,5044.5,5011.5,5021.5,55788803.0
2424,2019-04-12 00:00:00,5025.5,5039.0,5015.5,5028.0,50947064.0
2428,2019-04-12 04:00:00,5034.5,5041.5,5005.0,5022.0,55468640.0
2432,2019-04-12 08:00:00,5076.5,5088.0,5067.0,5085.5,52991600.0
2436,2019-04-12 12:00:00,5070.0,5082.0,5066.0,5079.5,29095420.0
2440,2019-04-12 16:00:00,5051.5,5051.5,5024.5,5038.0,66194688.0
2444,2019-04-12 20:00:00,5075.5,5076.0,5051.0,5057.0,37352897.0
2448,2019-04-13 00:00:00,5103.5,5115.5,5097.0,5113.0,28069856.0
2452,2019-04-13 04:00:00,5091.0,5095.0,5057.5,5079.5,81789185.0
2456,2019-04-13 08:00:00,5061.5,5079.0,5058.5,5078.5,40513454.0
2460,2019-04-13 12:00:00,5085.5,5086.5,5072.5,5083.5,28501838.0
2464,2019-04-13 16:00:00,5080.5,5087.0,5065.0,5079.5,31534327.0
2468,2019-04-13 20:00:00,5066.0,5076.0,5065.5,5073.0,11115543.0
2472,2019-04-14 00:00:00,5053.5,5058.5,5038.5,5050.5,37022738.0
2476,2019-04-14 04:00:00,5063.0,5069.5,5055.0,5057.0,36982516.0
2480,2019-04-14 08:00:00,5064.5,5067.0,5057.0,5065.5,22158800.0
2484,2019-04-14 12:00:00,5074.0,5108.5,5073.5,5078.5,87035973.0
2488,2019-04-14 16:00:00,5084.0,5099.5,5084.0,5088.5,34086011.0
2492,2019-04-14 20:00:00,5160.0,5170.0,5146.5,5154.0,41400551.0
2496,2019-04-15 00:00:00,5163.5,5191.5,5163.5,5181.5,42720140.0
2500,2019-04-15 04:00:00,5158.5,5159.5,5142.0,5152.0,34580239.0
2504,2019-04-15 08:00:00,5130.5,5142.5,5119.0,5142.5,53078256.0
2508,2019-04-15 12:00:00,5154.0,5157.0,5128.0,5130.5,47252899.0
2512,2019-04-15 16:00:00,5012.0,5025.5,4942.0,5019.5,198472236.0
2516,2019-04-15 20:00:00,5024.0,5048.0,5021.0,5048.0,41775072.0
2520,2019-04-16 00:00:00,5046.0,5059.0,5046.0,5052.5,19821579.0
2524,2019-04-16 04:00:00,5069.0,5079.0,5067.0,5072.5,29023315.0
2528,2019-04-16 08:00:00,5068.5,5074.0,5027.5,5030.5,103739316.0
2532,2019-04-16 12:00:00,5080.5,5093.5,5076.0,5084.0,49246268.0
2536,2019-04-16 16:00:00,5192.0,5199.0,5179.0,5183.5,48340238.0
2540,2019-04-16 20:00:00,5202.5,5291.0,5202.0,5227.0,133111784.0
2544,2019-04-17 00:00:00,5229.5,5238.0,5217.0,5234.0,39596386.0
2548,2019-04-17 04:00:00,5217.0,5220.0,5191.0,5202.5,51466587.0
2552,2019-04-17 08:00:00,5250.0,5268.0,5150.5,5193.0,215648050.0
2556,2019-04-17 12:00:00,5204.5,5218.0,5192.0,5210.5,39358352.0
2560,2019-04-17 16:00:00,5234.0,5247.5,5212.5,5220.0,57122314.0
2564,2019-04-17 20:00:00,5227.0,5238.0,5226.0,5226.5,24605435.0
2568,2019-04-18 00:00:00,5274.5,5305.0,5265.5,5276.5,92495498.0
2572,2019-04-18 04:00:00,5264.5,5266.5,5227.5,5243.5,79742691.0
2576,2019-04-18 08:00:00,5236.5,5254.0,5236.0,5249.5,28004704.0
2580,2019-04-18 12:00:00,5250.0,5274.5,5232.0,5259.5,63402542.0
2584,2019-04-18 16:00:00,5291.5,5311.0,5280.5,5308.5,81717337.0
2588,2019-04-18 20:00:00,5278.5,5278.5,5264.5,5271.5,21578285.0
2592,2019-04-19 00:00:00,5225.0,5236.0,5219.0,5234.5,24601326.0
2596,2019-04-19 04:00:00,5243.0,5254.5,5231.0,5254.5,37516440.0
2600,2019-04-19 08:00:00,5258.5,5261.0,5234.5,5241.5,46550946.0
2604,2019-04-19 12:00:00,5281.5,5390.0,5263.5,5275.0,256750441.0
2608,2019-04-19 16:00:00,5295.0,5305.0,5250.0,5269.5,70099810.0
2612,2019-04-19 20:00:00,5287.5,5304.0,5287.0,5287.0,30523857.0
2616,2019-04-20 00:00:00,5304.5,5328.5,5296.0,5324.5,48324092.0
2620,2019-04-20 04:00:00,5329.0,5358.5,5311.0,5321.0,103662202.0
2624,2019-04-20 08:00:00,5311.0,5326.0,5311.0,5318.0,34351307.0
2628,2019-04-20 12:00:00,5316.0,5327.5,5311.5,5323.5,19394243.0
2632,2019-04-20 16:00:00,5317.0,5333.0,5301.0,5313.5,48581842.0
2636,2019-04-20 20:00:00,5320.0,5348.0,5317.0,5330.5,56423999.0
2640,2019-04-21 00:00:00,5335.5,5335.5,5322.0,5327.5,25505094.0
2644,2019-04-21 04:00:00,5316.0,5317.5,5279.0,5306.5,96627345.0
2648,2019-04-21 08:00:00,5258.5,5258.5,5205.0,5249.0,122756546.0
2652,2019-04-21 12:00:00,5278.5,5279.5,5265.5,5268.0,28470441.0
2656,2019-04-21 16:00:00,5255.5,5266.0,5228.5,5234.5,39619195.0
2660,2019-04-21 20:00:00,5295.5,5299.0,5289.5,5290.5,28950650.0
2664,2019-04-22 00:00:00,5258.0,5280.0,5258.0,5277.0,25645880.0
2668,2019-04-22 04:00:00,5277.0,5292.0,5277.0,5287.5,29593479.0
2672,2019-04-22 08:00:00,5309.0,5319.0,5307.5,5308.0,38058116.0
2676,2019-04-22 12:00:00,5308.0,5309.5,5275.0,5300.5,145611699.0
2680,2019-04-22 16:00:00,5382.5,5403.0,5355.0,5370.0,88209544.0
