,date,open,high,low,close,volume
945,2019-02-09 09:00:00,3624.5,3637.5,3613.0,3622.0,50517845.0
946,2019-02-09 10:00:00,3622.0,3622.0,3604.0,3608.5,43801757.0
947,2019-02-09 11:00:00,3608.5,3611.5,3595.0,3608.0,44558664.0
948,2019-02-09 12:00:00,3608.0,3609.0,3603.0,3606.5,19528183.0
949,2019-02-09 13:00:00,3606.5,3610.5,3604.5,3608.0,13794472.0
950,2019-02-09 14:00:00,3608.0,3616.5,3608.0,3615.0,14220196.0
951,2019-02-09 15:00:00,3615.0,3615.5,3613.0,3615.5,7270834.0
952,2019-02-09 16:00:00,3615.5,3624.5,3615.0,3623.5,13103993.0
953,2019-02-09 17:00:00,3623.5,3624.0,3617.0,3619.5,15409653.0
954,2019-02-09 18:00:00,3619.5,3628.5,3617.5,3626.0,16760651.0
955,2019-02-09 19:00:00,3626.0,3633.0,3620.5,3620.5,26004235.0
956,2019-02-09 20:00:00,3620.5,3622.0,3617.5,3617.5,11717373.0
957,2019-02-09 21:00:00,3617.5,3621.0,3616.5,3618.0,8222006.0
958,2019-02-09 22:00:00,3618.0,3618.5,3613.0,3614.5,8933725.0
959,2019-02-09 23:00:00,3614.5,3622.0,3614.5,3620.5,10290337.0
960,2019-02-10 00:00:00,3620.5,3621.0,3615.5,3618.0,8261916.0
961,2019-02-10 01:00:00,3618.0,3618.5,3595.0,3602.0,58197108.0
962,2019-02-10 02:00:00,3602.0,3604.5,3575.0,3598.0,80828856.0
963,2019-02-10 03:00:00,3598.0,3606.5,3598.0,3604.0,24194550.0
964,2019-02-10 04:00:00,3604.0,3605.0,3600.5,3602.5,9771644.0
965,2019-02-10 05:00:00,3602.5,3612.5,3602.0,3612.5,22268486.0
966,2019-02-10 06:00:00,3612.5,3614.5,3602.5,3604.5,21177054.0
967,2019-02-10 07:00:00,3604.5,3607.0,3596.5,3598.5,27769585.0
968,2019-02-10 08:00:00,3598.5,3603.5,3593.0,3601.5,27794935.0
969,2019-02-10 09:00:00,3601.5,3605.0,3587.0,3589.0,36230876.0
970,2019-02-10 10:00:00,3589.0,3596.5,3589.0,3596.5,16876318.0
971,2019-02-10 11:00:00,3596.5,3619.5,3594.0,3614.0,60147301.0
972,2019-02-10 12:00:00,3614.0,3614.5,3602.5,3605.5,25707732.0
973,2019-02-10 13:00:00,3605.5,3613.0,3603.5,3609.0,12882825.0
974,2019-02-10 14:00:00,3609.0,3610.5,3605.0,3608.5,9939316.0
975,2019-02-10 15:00:00,3608.5,3608.5,3600.0,3604.5,15137836.0
976,2019-02-10 16:00:00,3604.5,3605.5,3601.5,3604.5,7580509.0
977,2019-02-10 17:00:00,3604.5,3629.0,3604.0,3620.0,54724587.0
978,2019-02-10 18:00:00,3620.0,3660.0,3617.5,3648.0,147655578.0
979,2019-02-10 19:00:00,3648.0,3652.5,3575.5,3609.0,178441292.0
980,2019-02-10 20:00:00,3609.0,3609.0,3595.5,3602.5,30935128.0
981,2019-02-10 21:00:00,3602.5,3606.5,3600.0,3600.5,16563812.0
982,2019-02-10 22:00:00,3600.5,3600.5,3593.0,3594.0,21598758.0
983,2019-02-10 23:00:00,3594.0,3595.0,3581.0,3594.5,31943482.0
984,2019-02-11 00:00:00,3594.5,3595.0,3586.5,3591.0,13169475.0
985,2019-02-11 01:00:00,3591.0,3596.0,3587.5,3596.0,15830431.0
986,2019-02-11 02:00:00,3596.0,3597.0,3594.5,3597.0,11745942.0
987,2019-02-11 03:00:00,3597.0,3597.0,3590.5,3591.0,12876953.0
988,2019-02-11 04:00:00,3591.0,3598.0,3589.5,3595.5,16037056.0
989,2019-02-11 05:00:00,3595.5,3599.5,3586.0,3591.5,25508747.0
990,2019-02-11 06:00:00,3591.5,3591.5,3585.5,3587.0,17708475.0
991,2019-02-11 07:00:00,3587.0,3598.0,3585.5,3597.5,29958085.0
992,2019-02-11 08:00:00,3597.5,3614.5,3593.0,3597.0,61842104.0
993,2019-02-11 09:00:00,3597.0,3609.5,3596.5,3607.0,65002279.0
994,2019-02-11 10:00:00,3607.0,3607.5,3594.0,3598.5,31828706.0
995,2019-02-11 11:00:00,3598.5,3599.0,3578.0,3591.0,53806167.0
996,2019-02-11 12:00:00,3591.0,3595.0,3587.0,3592.5,15087944.0
997,2019-02-11 13:00:00,3592.5,3594.5,3589.5,3594.5,8918423.0
998,2019-02-11 14:00:00,3594.5,3603.0,3593.0,3598.0,19140411.0
999,2019-02-11 15:00:00,3598.0,3603.5,3591.0,3596.5,20133467.0
1000,2019-02-11 16:00:00,3596.5,3596.5,3586.5,3590.5,19924051.0
1001,2019-02-11 17:00:00,3590.5,3597.0,3585.5,3594.5,14844487.0
1002,2019-02-11 18:00:00,3594.5,3595.0,3588.5,3591.0,11883157.0
1003,2019-02-11 19:00:00,3591.0,3591.0,3550.0,3567.0,143696699.0
1004,2019-02-11 20:00:00,3567.0,3573.5,3563.0,3567.5,21783063.0
1005,2019-02-11 21:00:00,3567.5,3570.0,3563.0,3568.0,13644855.0
1006,2019-02-11 22:00:00,3568.0,3576.5,3568.0,3576.0,24501437.0
1007,2019-02-11 23:00:00,3576.0,3580.5,3574.5,3576.5,24329787.0
1008,2019-02-12 00:00:00,3576.5,3580.5,3576.0,3579.0,11755387.0
1009,2019-02-12 01:00:00,3579.0,3579.5,3575.5,3579.0,11725849.0
1010,2019-02-12 02:00:00,3579.0,3579.0,3573.5,3577.5,13546787.0
1011,2019-02-12 03:00:00,3577.5,3578.0,3565.5,3568.5,25425684.0
1012,2019-02-12 04:00:00,3568.5,3572.5,3566.0,3569.0,13142088.0
1013,2019-02-12 05:00:00,3569.0,3571.5,3563.0,3568.5,20482176.0
1014,2019-02-12 06:00:00,3568.5,3573.5,3568.0,3572.0,18424164.0
1015,2019-02-12 07:00:00,3572.0,3589.5,3571.5,3582.5,58822114.0
1016,2019-02-12 08:00:00,3582.5,3590.0,3577.0,3581.0,38070770.0
1017,2019-02-12 09:00:00,3581.0,3581.0,3573.5,3575.5,17559258.0
1018,2019-02-12 10:00:00,3575.5,3578.5,3568.0,3573.0,23850689.0
1019,2019-02-12 11:00:00,3573.0,3582.5,3573.0,3576.0,22246540.0
1020,2019-02-12 12:00:00,3576.0,3584.5,3575.5,3581.5,22244760.0
1021,2019-02-12 13:00:00,3581.5,3618.0,3581.0,3597.0,111598090.0
1022,2019-02-12 14:00:00,3597.0,3604.0,3594.5,3597.5,29091172.0
1023,2019-02-12 15:00:00,3597.5,3613.5,3597.5,3606.0,42958869.0
1024,2019-02-12 16:00:00,3606.0,3608.0,3551.5,3576.0,98439079.0
1025,2019-02-12 17:00:00,3576.0,3584.0,3571.5,3579.5,34271945.0
1026,2019-02-12 18:00:00,3579.5,3593.5,3578.5,3587.5,28717720.0
1027,2019-02-12 19:00:00,3587.5,3596.0,3583.5,3594.5,29547270.0
1028,2019-02-12 20:00:00,3594.5,3594.5,3590.0,3594.0,12280447.0
1029,2019-02-12 21:00:00,3594.0,3601.0,3590.5,3597.0,18508888.0
1030,2019-02-12 22:00:00,3597.0,3599.5,3594.0,3599.0,13411630.0
1031,2019-02-12 23:00:00,3599.0,3600.0,3591.0,3593.0,15193582.0
1032,2019-02-13 00:00:00,3593.0,3603.0,3592.5,3601.5,14336183.0
1033,2019-02-13 01:00:00,3601.5,3632.0,3593.5,3596.5,121125711.0
1034,2019-02-13 02:00:00,3596.5,3597.0,3584.0,3588.5,41562544.0
1035,2019-02-13 03:00:00,3588.5,3591.5,3580.0,3582.0,28373972.0
1036,2019-02-13 04:00:00,3582.0,3586.0,3577.0,3582.0,29290310.0
1037,2019-02-13 05:00:00,3582.0,3585.0,3578.5,3580.5,22316885.0
1038,2019-02-13 06:00:00,3580.5,3581.0,3565.5,3573.0,61623715.0
1039,2019-02-13 07:00:00,3573.0,3579.5,3569.5,3579.5,40740160.0
1040,2019-02-13 08:00:00,3579.5,3582.0,3577.0,3577.5,14774754.0
1041,2019-02-13 09:00:00,3577.5,3578.5,3572.0,3572.0,16454435.0
1042,2019-02-13 10:00:00,3572.0,3575.0,3562.5,3563.5,59491337.0
1043,2019-02-13 11:00:00,3563.5,3577.0,3562.5,3575.5,26426593.0
1044,2019-02-13 12:00:00,3575.5,3579.0,3575.0,3577.0,8961859.0
1045,2019-02-13 13:00:00,3577.0,3584.5,3576.5,3581.0,15943882.0
1046,2019-02-13 14:00:00,3581.0,3581.0,3571.0,3571.5,11152861.0
1047,2019-02-13 15:00:00,3571.5,3574.5,3566.0,3568.0,17950635.0
1048,2019-02-13 16:00:00,3568.0,3575.5,3567.5,3571.5,10504602.0
1049,2019-02-13 17:00:00,3571.5,3577.5,3571.5,3572.0,8799387.0
1050,2019-02-13 18:00:00,3572.0,3578.5,3572.0,3577.0,10442815.0
1051,2019-02-13 19:00:00,3577.0,3588.5,3574.5,3584.0,31971177.0
1052,2019-02-13 20:00:00,3584.0,3587.5,3581.0,3582.0,14316163.0
1053,2019-02-13 21:00:00,3582.0,3583.5,3572.0,3575.5,15079042.0
1054,2019-02-13 22:00:00,3575.5,3577.5,3575.0,3575.5,7402288.0
1055,2019-02-13 23:00:00,3575.5,3585.5,3575.0,3583.5,35948899.0
1056,2019-02-14 00:00:00,3583.5,3590.0,3570.0,3573.5,51305896.0
1057,2019-02-14 01:00:00,3573.5,3578.0,3573.5,3578.0,6492910.0
1058,2019-02-14 02:00:00,3578.0,3578.0,3557.0,3568.5,40878479.0
1059,2019-02-14 03:00:00,3568.5,3575.0,3568.0,3570.0,13351780.0
1060,2019-02-14 04:00:00,3570.0,3574.0,3569.5,3572.5,8763038.0
1061,2019-02-14 05:00:00,3572.5,3572.5,3558.5,3561.5,42348524.0
1062,2019-02-14 06:00:00,3561.5,3570.0,3533.0,3555.5,121425665.0
1063,2019-02-14 07:00:00,3555.5,3560.5,3552.0,3557.5,21143131.0
1064,2019-02-14 08:00:00,3557.5,3563.0,3557.0,3562.0,10846480.0
1065,2019-02-14 09:00:00,3562.0,3563.0,3560.0,3561.5,10626438.0
1066,2019-02-14 10:00:00,3561.5,3572.0,3561.0,3567.5,25520972.0
1067,2019-02-14 11:00:00,3567.5,3579.5,3566.0,3566.5,30641002.0
1068,2019-02-14 12:00:00,3566.5,3575.5,3566.5,3571.0,17011874.0
1069,2019-02-14 13:00:00,3571.0,3572.5,3570.5,3572.5,4414157.0
1070,2019-02-14 14:00:00,3572.5,3572.5,3570.0,3572.0,7718863.0
1071,2019-02-14 15:00:00,3572.0,3572.5,3563.5,3564.0,16374920.0
1072,2019-02-14 16:00:00,3564.0,3572.5,3556.0,3569.5,32366689.0
1073,2019-02-14 17:00:00,3569.5,3570.0,3563.5,3564.0,13514506.0
1074,2019-02-14 18:00:00,3564.0,3564.5,3560.0,3560.0,11943879.0
1075,2019-02-14 19:00:00,3560.0,3567.5,3556.0,3563.5,18550354.0
1076,2019-02-14 20:00:00,3563.5,3569.5,3563.5,3569.5,8860619.0
1077,2019-02-14 21:00:00,3569.5,3570.0,3568.0,3570.0,5803144.0
1078,2019-02-14 22:00:00,3570.0,3577.0,3570.0,3574.0,24429423.0
1079,2019-02-14 23:00:00,3574.0,3583.0,3574.0,3580.5,43244176.0
1080,2019-02-15 00:00:00,3580.5,3582.0,3576.5,3578.5,14713219.0
1081,2019-02-15 01:00:00,3578.5,3584.0,3576.5,3578.5,16434425.0
1082,2019-02-15 02:00:00,3578.5,3578.5,3572.0,3574.5,16466091.0
1083,2019-02-15 03:00:00,3574.5,3579.5,3574.0,3574.5,13741898.0
1084,2019-02-15 04:00:00,3574.5,3576.0,3572.0,3572.0,11837531.0
1085,2019-02-15 05:00:00,3572.0,3583.5,3570.5,3582.5,33142858.0
1086,2019-02-15 06:00:00,3582.5,3600.0,3573.0,3573.5,83814965.0
1087,2019-02-15 07:00:00,3573.5,3581.5,3573.5,3581.5,17748357.0
1088,2019-02-15 08:00:00,3581.5,3584.5,3577.5,3584.0,25796881.0
1089,2019-02-15 09:00:00,3584.0,3615.0,3536.5,3555.5,224842984.0
1090,2019-02-15 10:00:00,3555.5,3562.0,3545.5,3554.5,80811018.0
1091,2019-02-15 11:00:00,3554.5,3561.0,3554.0,3560.0,19296908.0
1092,2019-02-15 12:00:00,3560.0,3564.5,3559.5,3562.5,13902679.0
1093,2019-02-15 13:00:00,3562.5,3565.5,3562.0,3565.5,11028328.0
1094,2019-02-15 14:00:00,3565.5,3566.0,3562.0,3564.0,9354359.0
1095,2019-02-15 15:00:00,3564.0,3568.0,3563.0,3563.5,9407837.0
1096,2019-02-15 16:00:00,3563.5,3566.0,3563.0,3563.0,8522063.0
1097,2019-02-15 17:00:00,3563.0,3563.5,3560.5,3563.0,8680713.0
1098,2019-02-15 18:00:00,3563.0,3565.5,3562.5,3565.0,7973024.0
1099,2019-02-15 19:00:00,3565.0,3572.0,3564.0,3572.0,26995188.0
1100,2019-02-15 20:00:00,3572.0,3577.0,3571.5,3575.0,29497611.0
1101,2019-02-15 21:00:00,3575.0,3582.0,3573.5,3579.0,30600312.0
1102,2019-02-15 22:00:00,3579.0,3586.0,3578.5,3585.5,28986290.0
1103,2019-02-15 23:00:00,3585.5,3599.0,3581.0,3583.0,56718877.0
1104,2019-02-16 00:00:00,3583.0,3589.5,3581.0,3586.0,18931848.0
1105,2019-02-16 01:00:00,3586.0,3587.0,3578.5,3582.5,13459766.0
1106,2019-02-16 02:00:00,3582.5,3585.5,3578.5,3585.0,12064072.0
1107,2019-02-16 03:00:00,3585.0,3591.5,3585.0,3586.5,20092623.0
1108,2019-02-16 04:00:00,3586.5,3590.0,3582.5,3583.5,18777813.0
1109,2019-02-16 05:00:00,3583.5,3587.5,3583.5,3584.5,12682279.0
1110,2019-02-16 06:00:00,3584.5,3590.5,3584.5,3589.0,13018773.0
1111,2019-02-16 07:00:00,3589.0,3609.5,3564.0,3586.0,105984066.0
1112,2019-02-16 08:00:00,3586.0,3604.0,3585.5,3596.5,51774308.0
1113,2019-02-16 09:00:00,3596.5,3608.0,3594.0,3598.0,46321457.0
1114,2019-02-16 10:00:00,3598.0,3603.0,3592.5,3596.0,24291602.0
1115,2019-02-16 11:00:00,3596.0,3603.5,3590.0,3596.0,33943438.0
1116,2019-02-16 12:00:00,3596.0,3596.0,3588.0,3591.0,14356165.0
1117,2019-02-16 13:00:00,3591.0,3593.0,3590.0,3590.5,4517865.0
1118,2019-02-16 14:00:00,3590.5,3595.0,3590.0,3594.5,7567659.0
1119,2019-02-16 15:00:00,3594.5,3596.0,3591.5,3596.0,5796217.0
1120,2019-02-16 16:00:00,3596.0,3596.5,3592.5,3593.0,4963705.0
1121,2019-02-16 17:00:00,3593.0,3593.5,3590.5,3591.5,5787198.0
1122,2019-02-16 18:00:00,3591.5,3592.0,3573.0,3579.5,40130183.0
1123,2019-02-16 19:00:00,3579.5,3585.0,3577.0,3581.5,22816804.0
1124,2019-02-16 20:00:00,3581.5,3585.0,3578.5,3584.0,9884614.0
1125,2019-02-16 21:00:00,3584.0,3585.5,3582.0,3584.0,6915634.0
1126,2019-02-16 22:00:00,3584.0,3586.0,3584.0,3585.5,2461059.0
1127,2019-02-16 23:00:00,3585.5,3594.0,3584.5,3594.0,16361225.0
1128,2019-02-17 00:00:00,3594.0,3596.0,3592.0,3596.0,11269830.0
1129,2019-02-17 01:00:00,3596.0,3596.0,3592.5,3594.0,10240240.0
1130,2019-02-17 02:00:00,3594.0,3597.5,3593.0,3597.0,10983637.0
1131,2019-02-17 03:00:00,3597.0,3598.5,3595.5,3595.5,7827629.0
1132,2019-02-17 04:00:00,3595.5,3599.0,3595.5,3597.5,10742008.0
1133,2019-02-17 05:00:00,3597.5,3680.0,3577.0,3587.5,256019632.0
1134,2019-02-17 06:00:00,3587.5,3593.5,3575.5,3581.0,66206049.0
1135,2019-02-17 07:00:00,3581.0,3583.0,3561.0,3562.5,97623269.0
1136,2019-02-17 08:00:00,3562.5,3569.5,3553.0,3567.0,66884597.0
1137,2019-02-17 09:00:00,3567.0,3574.0,3566.5,3572.0,25943955.0
1138,2019-02-17 10:00:00,3572.0,3574.0,3567.5,3567.5,15570620.0
1139,2019-02-17 11:00:00,3567.5,3574.5,3565.0,3570.0,19957112.0
1140,2019-02-17 12:00:00,3570.0,3574.5,3570.0,3573.5,11656256.0
1141,2019-02-17 13:00:00,3573.5,3574.5,3568.0,3569.5,12146558.0
1142,2019-02-17 14:00:00,3569.5,3572.0,3565.5,3568.5,14850911.0
1143,2019-02-17 15:00:00,3568.5,3571.5,3568.5,3570.5,8159591.0
1144,2019-02-17 16:00:00,3570.5,3599.0,3570.5,3584.0,102885565.0
1145,2019-02-17 17:00:00,3584.0,3605.0,3584.0,3599.5,59147951.0
1146,2019-02-17 18:00:00,3599.5,3638.5,3599.0,3623.5,152679202.0
1147,2019-02-17 19:00:00,3623.5,3663.0,3615.0,3652.0,134714732.0
1148,2019-02-17 20:00:00,3652.0,3736.0,3622.0,3642.0,262445489.0
1149,2019-02-17 21:00:00,3642.0,3671.5,3639.0,3666.0,83539923.0
1150,2019-02-17 22:00:00,3666.0,3696.0,3662.5,3679.5,94218938.0
1151,2019-02-17 23:00:00,3679.5,3689.0,3662.5,3667.5,66408119.0
1152,2019-02-18 00:00:00,3667.5,3671.5,3655.0,3671.5,45034254.0
1153,2019-02-18 01:00:00,3671.5,3698.5,3671.0,3692.0,103982432.0
1154,2019-02-18 02:00:00,3692.0,3723.5,3677.0,3688.0,147759165.0
1155,2019-02-18 03:00:00,3688.0,3707.5,3685.5,3692.0,46871135.0
1156,2019-02-18 04:00:00,3692.0,3707.5,3692.0,3703.0,43479120.0
1157,2019-02-18 05:00:00,3703.0,3705.5,3681.0,3687.0,70764389.0
1158,2019-02-18 06:00:00,3687.0,3719.0,3686.5,3702.5,51888218.0
1159,2019-02-18 07:00:00,3702.5,3746.5,3693.0,3732.5,160281724.0
1160,2019-02-18 08:00:00,3732.5,3815.5,3716.5,3797.5,408253770.0
1161,2019-02-18 09:00:00,3797.5,3825.5,3786.0,3798.5,225199262.0
1162,2019-02-18 10:00:00,3798.5,3809.0,3781.0,3807.0,108173672.0
1163,2019-02-18 11:00:00,3807.0,3919.0,3807.0,3862.0,375175750.0
1164,2019-02-18 12:00:00,3862.0,3878.0,3838.0,3867.0,129162303.0
1165,2019-02-18 13:00:00,3867.0,3898.5,3862.5,3882.5,81181992.0
1166,2019-02-18 14:00:00,3882.5,3890.0,3864.0,3867.0,50800216.0
1167,2019-02-18 15:00:00,3867.0,3870.5,3853.0,3862.5,50396035.0
1168,2019-02-18 16:00:00,3862.5,3874.5,3852.0,3852.5,26240943.0
1169,2019-02-18 17:00:00,3852.5,3859.5,3830.0,3858.0,70128342.0
1170,2019-02-18 18:00:00,3858.0,3871.5,3858.0,3867.5,37319040.0
1171,2019-02-18 19:00:00,3867.5,3962.0,3867.0,3925.5,244779559.0
1172,2019-02-18 20:00:00,3925.5,3926.0,3838.0,3868.0,183017874.0
1173,2019-02-18 21:00:00,3868.0,3874.5,3853.5,3856.5,50370555.0
1174,2019-02-18 22:00:00,3856.5,3866.5,3854.5,3864.5,26678478.0
1175,2019-02-18 23:00:00,3864.5,3883.5,3863.5,3871.0,48606687.0
1176,2019-02-19 00:00:00,3871.0,3878.5,3856.0,3869.0,31353915.0
1177,2019-02-19 01:00:00,3869.0,3880.0,3867.5,3878.0,29376867.0
1178,2019-02-19 02:00:00,3878.0,3893.0,3878.0,3889.0,62376921.0
1179,2019-02-19 03:00:00,3889.0,3892.5,3880.0,3884.0,32949169.0
1180,2019-02-19 04:00:00,3884.0,3890.5,3855.5,3863.5,78471382.0
1181,2019-02-19 05:00:00,3863.5,3872.5,3845.0,3872.5,72786815.0
1182,2019-02-19 06:00:00,3872.5,3876.0,3865.5,3873.0,28963726.0
1183,2019-02-19 07:00:00,3873.0,3897.5,3872.5,3888.0,76854142.0
1184,2019-02-19 08:00:00,3888.0,3972.0,3886.5,3955.0,295801352.0
1185,2019-02-19 09:00:00,3955.0,3970.0,3903.0,3932.0,207487366.0
1186,2019-02-19 10:00:00,3932.0,3967.0,3928.5,3953.0,107236198.0
1187,2019-02-19 11:00:00,3953.0,3959.5,3929.0,3940.0,93186265.0
1188,2019-02-19 12:00:00,3940.0,3942.0,3915.5,3937.5,68376986.0
1189,2019-02-19 13:00:00,3937.5,3938.0,3920.5,3925.0,23500111.0
1190,2019-02-19 14:00:00,3925.0,3947.0,3922.0,3945.5,37648260.0
1191,2019-02-19 15:00:00,3945.5,3946.0,3925.0,3927.0,34539839.0
1192,2019-02-19 16:00:00,3927.0,3939.5,3861.0,3886.5,117027834.0
1193,2019-02-19 17:00:00,3886.5,3912.5,3886.5,3909.0,58593104.0
1194,2019-02-19 18:00:00,3909.0,3909.0,3888.0,3888.0,48103794.0
1195,2019-02-19 19:00:00,3888.0,3895.5,3868.5,3882.0,76586479.0
1196,2019-02-19 20:00:00,3882.0,3895.0,3871.5,3895.0,33866553.0
1197,2019-02-19 21:00:00,3895.0,3904.0,3884.5,3902.5,37144569.0
1198,2019-02-19 22:00:00,3902.5,3906.0,3893.0,3893.0,32194062.0
1199,2019-02-19 23:00:00,3893.0,3900.5,3886.5,3887.0,25909397.0
1200,2019-02-20 00:00:00,3887.0,3889.5,3869.0,3883.0,57056157.0
1201,2019-02-20 01:00:00,3883.0,3889.0,3876.0,3885.5,26558147.0
1202,2019-02-20 02:00:00,3885.5,3904.0,3885.0,3893.0,38056584.0
1203,2019-02-20 03:00:00,3893.0,3919.5,3889.0,3916.5,56246338.0
1204,2019-02-20 04:00:00,3916.5,3918.0,3904.5,3913.5,45251962.0
1205,2019-02-20 05:00:00,3913.5,3947.5,3907.5,3937.0,117029787.0
1206,2019-02-20 06:00:00,3937.0,3939.5,3919.0,3925.0,55480237.0
1207,2019-02-20 07:00:00,3925.0,3944.0,3920.0,3939.0,75770283.0
1208,2019-02-20 08:00:00,3939.0,3958.0,3904.0,3910.0,153894193.0
1209,2019-02-20 09:00:00,3910.0,3918.0,3903.0,3918.0,52519222.0
1210,2019-02-20 10:00:00,3918.0,3922.0,3895.0,3905.5,56545362.0
1211,2019-02-20 11:00:00,3905.5,3926.0,3904.5,3919.0,43287916.0
1212,2019-02-20 12:00:00,3919.0,3924.5,3912.5,3914.5,31977582.0
1213,2019-02-20 13:00:00,3914.5,3922.5,3901.0,3921.0,35616105.0
1214,2019-02-20 14:00:00,3921.0,3922.0,3910.5,3922.0,15579776.0
1215,2019-02-20 15:00:00,3922.0,3933.5,3921.5,3930.0,44593096.0
1216,2019-02-20 16:00:00,3930.0,3940.5,3911.5,3912.0,54729942.0
1217,2019-02-20 17:00:00,3912.0,3929.0,3911.5,3924.5,26178097.0
1218,2019-02-20 18:00:00,3924.5,3950.5,3922.5,3938.5,56145644.0
1219,2019-02-20 19:00:00,3938.5,3939.0,3912.5,3926.0,64684366.0
1220,2019-02-20 20:00:00,3926.0,3926.0,3915.0,3920.0,24117574.0
1221,2019-02-20 21:00:00,3920.0,3927.5,3918.0,3922.0,26281890.0
1222,2019-02-20 22:00:00,3922.0,3946.0,3918.0,3941.0,53902800.0
1223,2019-02-20 23:00:00,3941.0,3941.5,3927.0,3930.0,39663595.0
1224,2019-02-21 00:00:00,3930.0,3956.0,3928.5,3948.5,123691556.0
1225,2019-02-21 01:00:00,3948.5,3995.0,3913.0,3924.0,188346298.0
1226,2019-02-21 02:00:00,3924.0,3933.0,3921.0,3931.0,21994999.0
1227,2019-02-21 03:00:00,3931.0,3931.0,3900.0,3913.0,64164268.0
1228,2019-02-21 04:00:00,3913.0,3917.5,3883.0,3891.0,141024700.0
1229,2019-02-21 05:00:00,3891.0,3898.5,3886.0,3896.0,56362900.0
1230,2019-02-21 06:00:00,3896.0,3896.0,3863.0,3895.0,96822238.0
1231,2019-02-21 07:00:00,3895.0,3898.5,3888.5,3891.0,36877285.0
1232,2019-02-21 08:00:00,3891.0,3907.5,3887.0,3906.5,55195430.0
1233,2019-02-21 09:00:00,3906.5,3906.5,3895.5,3897.5,30292056.0
1234,2019-02-21 10:00:00,3897.5,3897.5,3890.5,3892.5,22152170.0
1235,2019-02-21 11:00:00,3892.5,3894.5,3881.0,3885.5,36072566.0
1236,2019-02-21 12:00:00,3885.5,3893.0,3884.0,3891.0,15742133.0
1237,2019-02-21 13:00:00,3891.0,3891.5,3874.5,3881.0,26059384.0
1238,2019-02-21 14:00:00,3881.0,3887.5,3875.0,3887.0,18686349.0
1239,2019-02-21 15:00:00,3887.0,3896.5,3887.0,3890.0,21323029.0
1240,2019-02-21 16:00:00,3890.0,3898.5,3889.5,3897.0,11475560.0
1241,2019-02-21 17:00:00,3897.0,3897.5,3884.5,3885.0,19389759.0
1242,2019-02-21 18:00:00,3885.0,3897.5,3885.0,3897.5,17589551.0
1243,2019-02-21 19:00:00,3897.5,3903.0,3894.0,3894.0,31344744.0
1244,2019-02-21 20:00:00,3894.0,3906.0,3894.0,3905.0,23338974.0
1245,2019-02-21 21:00:00,3905.0,3919.0,3905.0,3915.5,49918465.0
1246,2019-02-21 22:00:00,3915.5,3918.0,3908.5,3911.0,24157605.0
1247,2019-02-21 23:00:00,3911.0,3915.0,3910.0,3914.0,14351347.0
1248,2019-02-22 00:00:00,3914.0,3924.5,3911.5,3911.5,28990866.0
1249,2019-02-22 01:00:00,3911.5,3915.5,3907.0,3907.0,20609313.0
1250,2019-02-22 02:00:00,3907.0,3907.5,3886.5,3893.5,74243543.0
1251,2019-02-22 03:00:00,3893.5,3932.5,3891.0,3930.0,138300485.0
1252,2019-02-22 04:00:00,3930.0,3933.0,3919.5,3926.5,44850582.0
1253,2019-02-22 05:00:00,3926.5,3928.0,3918.5,3924.5,28310244.0
1254,2019-02-22 06:00:00,3924.5,3933.0,3920.5,3926.5,33930929.0
1255,2019-02-22 07:00:00,3926.5,3946.0,3924.5,3930.0,92871671.0
1256,2019-02-22 08:00:00,3930.0,3957.0,3930.0,3945.0,86421850.0
1257,2019-02-22 09:00:00,3945.0,3951.5,3933.5,3940.5,53125897.0
1258,2019-02-22 10:00:00,3940.5,3944.0,3919.0,3929.0,88984117.0
1259,2019-02-22 11:00:00,3929.0,3935.5,3925.5,3928.5,31372730.0
1260,2019-02-22 12:00:00,3928.5,3939.5,3920.5,3939.0,40446664.0
1261,2019-02-22 13:00:00,3939.0,3941.5,3936.0,3939.5,22713447.0
1262,2019-02-22 14:00:00,3939.5,3945.5,3933.5,3939.0,25493360.0
1263,2019-02-22 15:00:00,3939.0,3940.0,3931.0,3931.5,19135970.0
1264,2019-02-22 16:00:00,3931.5,3941.0,3929.0,3938.0,15156870.0
1265,2019-02-22 17:00:00,3938.0,3943.5,3937.5,3942.5,16139616.0
1266,2019-02-22 18:00:00,3942.5,3950.0,3938.0,3938.5,24015144.0
1267,2019-02-22 19:00:00,3938.5,3938.5,3928.0,3933.5,30960835.0
1268,2019-02-22 20:00:00,3933.5,3944.5,3933.5,3944.5,17493672.0
1269,2019-02-22 21:00:00,3944.5,3944.5,3933.5,3935.0,15493583.0
1270,2019-02-22 22:00:00,3935.0,3938.0,3930.5,3938.0,15991424.0
1271,2019-02-22 23:00:00,3938.0,3938.5,3919.0,3925.0,41775577.0
1272,2019-02-23 00:00:00,3925.0,3927.0,3910.0,3923.0,63522838.0
1273,2019-02-23 01:00:00,3923.0,3927.0,3920.0,3926.5,16545435.0
1274,2019-02-23 02:00:00,3926.5,3930.5,3924.0,3928.0,16545595.0
1275,2019-02-23 03:00:00,3928.0,3928.0,3916.5,3921.0,23119117.0
1276,2019-02-23 04:00:00,3921.0,3933.0,3913.5,3932.5,38220140.0
1277,2019-02-23 05:00:00,3932.5,3936.5,3930.5,3935.5,21723302.0
1278,2019-02-23 06:00:00,3935.5,3942.5,3932.5,3934.5,33171518.0
